Price,Open,High,Low,Close,Volume,MA7,MA21,EMA12,EMA26,MACD,MACD_SIGNAL,MA20,BB_UPPER,BB_LOWER,ATR14,RET1,LOGRET1,RET5,VOLAT_21,CLOSE_LAG1,CLOSE_LAG5,RSI
Ticker,PLTR,PLTR,PLTR,PLTR,PLTR,,,,,,,,,,,,,,,,,
Date,,,,,,,,,,,,,,,,,,,,,,
2020-12-09,28.68000030517578,28.850000381469727,25.329999923706055,26.6299991607666,79634700,25.745714460100448,21.811904816400435,24.835505623011553,21.136268143982726,3.6992374790288274,3.5460120534347856,22.20250005722046,32.15357376106212,12.2514263533788,3.919285637991769,-0.0685554732899809,-0.0710186433600721,0.1830297152373428,0.0954280141249898,28.59000015258789,22.510000228881836,65.34270528668756
2020-12-10,25.541000366210938,28.040000915527344,25.149999618530273,27.040000915527344,57774800,25.941428865705216,22.432857240949357,25.17465874493706,21.57358168261566,3.601077062321398,3.5570250552121085,22.75650010108948,32.47525743366925,13.037742768509707,4.048571450369699,0.015396236112721562,0.015278916721767058,0.12526009749781752,0.09393427177210094,26.6299991607666,24.030000686645508,64.50684056997449
2020-12-11,27.149999618530273,28.270000457763672,26.059999465942383,27.200000762939453,52764400,26.61142894199916,22.96809537070138,25.486249824629734,21.99035346634335,3.495896358286384,3.544799315826964,23.38750014305115,32.49023520163853,14.284765084463775,4.087857246398926,0.005917153919925866,0.005899716318173401,0.1404612296808394,0.09122451888803258,27.040000915527344,23.850000381469727,66.69125839899942
2020-12-14,28.260000228881836,28.260000228881836,26.729999542236328,27.239999771118164,44734500,27.07000023978097,23.570952506292436,25.756057508704878,22.37921615558593,3.376841353118948,3.511207723285361,23.959500122070313,32.47341318970469,15.445587054435942,3.961428642272949,0.0014705517300281912,0.0014694715276987757,-0.05874225057248472,0.08751952648152009,27.200000762939453,28.940000534057617,62.77823329986955
2020-12-15,26.81999969482422,27.100000381469727,25.520000457763672,26.43000030517578,49273200,27.438571657453263,24.07714298793248,25.859741015854247,22.67927424074073,3.1804667751135156,3.4450595336509924,24.484500122070312,32.168110889638584,16.80088935450204,3.8242856434413364,-0.029735663463595352,-0.0301867327161294,-0.07555088617992156,0.08764860300078482,27.239999771118164,28.59000015258789,55.85464446646438
2020-12-16,25.709999084472656,26.15999984741211,25.110000610351562,25.920000076293945,44013400,27.007143020629883,24.55285726274763,25.869011640537277,22.919328006337267,2.94968363420001,3.3459843537607963,24.888000106811525,31.9250110166167,17.85098919700635,3.4857142312186107,-0.019296262693646815,-0.019484865735252217,-0.026661626242883374,0.08811294792943578,26.43000030517578,26.6299991607666,41.092774970551176
2020-12-17,26.520000457763672,27.450000762939453,26.049999237060547,27.229999542236328,53829800,26.812857219151088,24.9995238894508,26.07839439464482,23.238637008996456,2.8397573856483653,3.24473896013831,25.354500102996827,31.63761193158186,19.071388274411795,3.067857197352818,0.05054010270395359,0.04930441544714962,0.007026576193637668,0.08589253641542517,25.920000076293945,27.040000915527344,48.77072537475743
2020-12-18,26.270000457763672,26.850000381469727,25.799999237060547,25.969999313354492,71042900,26.718571526663645,25.383809589204333,26.061718228292463,23.440960142652607,2.6207580856398565,3.1199427852386195,25.704000091552736,31.225625991092087,20.182374192013384,2.7385715757097517,-0.04627250275665462,-0.04737729063995634,-0.045220640260454026,0.08708774425958629,27.229999542236328,27.200000762939453,46.86812876445851
2020-12-21,26.190000534057617,28.700000762939453,25.399999618530273,28.510000228881836,76729100,26.928571428571427,25.837619145711262,26.438376997613904,23.816444593484402,2.6219324041295025,3.0203407090167964,26.222000122070312,30.581234910561136,21.86276533357949,2.7107146126883372,0.09780519763900042,0.09331291171799874,0.04662263099980701,0.08822480876443686,25.969999313354492,27.239999771118164,57.357512185287526
2020-12-22,29.030000686645508,29.420000076293945,26.81999969482422,28.040000915527344,66033100,27.0485714503697,26.30857158842541,26.684780677292895,24.129300617339435,2.55548005995346,2.9273685792041295,26.572000122070314,30.25026970461916,22.893730539521467,2.5735717500959123,-0.01648541948724236,-0.01662281613555534,0.06091564857213694,0.08741368840007344,28.510000228881836,26.43000030517578,66.64659797839448
2020-12-23,28.950000762939453,29.389999389648438,28.049999237060547,28.690000534057617,58772200,27.255714416503906,26.6728572845459,26.993276039872082,24.467130240800042,2.52614579907204,2.8471240231777117,26.81550016403198,30.36937107996971,23.261629248094252,2.447857311793736,0.0231811553961232,0.02291655379088867,0.10686730129669542,0.08244574319278411,28.040000915527344,25.920000076293945,64.80304749200647
2020-12-24,28.79800033569336,29.15999984741211,27.520000457763672,27.75,26306800,27.444285801478795,26.860000156220934,27.109695110660994,24.710305778518556,2.3993893321424373,2.757577084970657,26.750500202178955,30.17758417821131,23.323416226146602,2.4414287294660295,-0.03276404728336457,-0.033312808415595106,0.01909660178132211,0.07909622214738027,28.690000534057617,27.229999542236328,61.818179296068216
2020-12-28,28.389999389648438,28.59000015258789,25.399999618530273,25.6299991607666,55878700,27.402857099260604,26.69714300973075,26.88204957990801,24.778431214240634,2.1036183656673764,2.626785341110001,26.64900016784668,30.082904945024193,23.215095390669166,2.30142879486084,-0.07639642663904134,-0.0794723325606468,-0.013092035486233278,0.06797208105402139,27.75,25.969999313354492,37.7679204039462
2020-12-29,25.75,26.18199920654297,24.34000015258789,24.65999984741211,47302400,27.035714285714285,26.554285866873606,26.54019577490864,24.769658520401485,1.770537254507154,2.4555357237894317,26.526500129699706,30.06438710741636,22.988613151983053,2.1480001722063338,-0.03784624834632566,-0.03858101608326631,-0.13504034902004358,0.06767864442450855,25.6299991607666,28.510000228881836,36.11307462409734
2020-12-30,24.969999313354492,25.90999984741211,24.6299991607666,25.100000381469727,34586700,26.911428724016464,26.458571570260183,26.318627252841114,24.79412828788802,1.524498964953093,2.269328372022164,26.498000144958496,30.073917383972613,22.92208290594438,1.9880001885550362,0.01784268194566896,0.017685369787204936,-0.10485022960286605,0.06777255909941997,24.65999984741211,28.040000915527344,43.94299821890199
2020-12-31,24.6299991607666,24.719999313354492,23.520000457763672,23.549999237060547,39922500,26.202857153756277,26.35761914934431,25.892684481182567,24.70197058041932,1.190713900763246,2.0536054777703803,26.55000009536743,29.90517239784739,23.19482779288747,1.8944286618913924,-0.06175303270327759,-0.06374207326988869,-0.17915654239516043,0.06814517080602504,25.100000381469727,28.690000534057617,37.32751792866101
2021-01-04,23.90999984741211,24.5,22.5,23.3700008392334,44970400,25.535714285714285,26.39857155936105,25.50457930549808,24.60330615514629,0.9012731503517912,1.8231390122866626,26.517000102996825,29.987532562097414,23.046467643896236,1.8794285910470145,-0.007643244316708375,-0.0076726036043660625,-0.15783780759519284,0.06162982076937376,23.549999237060547,27.75,36.1131247310659
2021-01-05,23.18000030517578,24.670000076293945,22.889999389648438,24.600000381469727,29050400,24.9514285496303,26.425714401971724,25.365413317186025,24.6030612830221,0.7623520341639249,1.6109816166621151,26.554500102996826,29.918260663930646,23.190739542063007,1.8972857339041573,0.05263155746966919,0.05129327398373605,-0.04018723421862447,0.06097815369274017,23.3700008392334,25.6299991607666,41.188252769284404
2021-01-06,24.1200008392334,24.459999084472656,23.25,23.540000915527344,32732900,24.35000010899135,26.410952522641136,25.08458064000777,24.524316070615082,0.560264569392686,1.4008382072082295,26.284500122070312,29.70838826366736,22.860611980473266,1.8708572387695312,-0.04308940851646659,-0.04404531772067603,-0.04541763742153071,0.06175280631891216,24.600000381469727,24.65999984741211,40.51214879674225
2021-01-07,24.020000457763672,25.190000534057617,23.670000076293945,25.0,32240000,24.260000228881836,26.223333449590776,25.071568233852727,24.55955191723619,0.5120163166165383,1.2230738290898913,26.10500011444092,29.393720955113597,22.81627927376824,1.8944286618913924,0.062022048754875714,0.060174684143660305,-0.00398407888246699,0.045529216289913084,23.540000915527344,25.100000381469727,47.156983413491886
2021-01-08,25.700000762939453,26.440000534057617,24.700000762939453,25.200000762939453,41313800,24.337143216814315,26.061904907226562,25.091327084481453,24.606992572473466,0.4843345120079867,1.0753259656735104,26.03350019454956,29.33631104542352,22.7306893436756,1.909428596496582,0.008000030517578027,0.007968199924551443,0.07006376133050174,0.04562618563708579,25.0,23.549999237060547,43.26476834636541
2021-01-11,24.610000610351562,26.600000381469727,24.309999465942383,25.93000030517578,32609000,24.455714634486608,26.028571628388903,25.220353733819042,24.70499314526623,0.515360588552813,0.963332890249371,25.978000164031982,29.24672665553207,22.709273672531896,1.9708572115216936,0.028968234926004754,0.028556586527037096,0.10954212126705065,0.043664388347719345,25.200000762939453,23.3700008392334,49.86245181943888
2021-01-12,26.34000015258789,26.420000076293945,25.510000228881836,26.18000030517578,26887200,24.831429072788783,25.987619218372163,25.367991667873927,24.814252934889158,0.5537387329847689,0.8814140587964506,25.9270001411438,29.146912520099207,22.707087762188394,1.80014283316476,0.009641341961345695,0.0095951608187933,0.0642276381790714,0.043574212779366794,25.93000030517578,24.600000381469727,40.489794749013896
2021-01-13,25.709999084472656,27.43000030517578,25.1299991607666,25.5,51216600,25.13571466718401,25.906666801089333,25.38830064204717,24.86504901378626,0.5232516282609119,0.8097815726893429,25.84000015258789,29.004081488982166,22.675918816193615,1.778714316231864,-0.025974037328080013,-0.02631731997420229,0.08326248972997319,0.04386538368978524,26.18000030517578,23.540000915527344,39.80737920481619
2021-01-14,25.450000762939453,25.6200008392334,24.3700008392334,24.920000076293945,32908000,25.181428909301758,25.79619062514532,25.31625440116206,24.8691194628609,0.4471349383011578,0.7372522458117059,25.7645001411438,28.94134053660226,22.587659745685336,1.7715715680803572,-0.02274509504729627,-0.023007755183573293,-0.003199996948242134,0.044063394663409444,25.5,25.0,34.78611524019355
2021-01-15,26.260000228881836,28.0,25.459999084472656,25.639999389648438,92285500,25.481428691319056,25.758571533929732,25.366061322467655,24.926221679659978,0.4398396428076765,0.6777697252109001,25.750500106811522,28.92692298581085,22.574077227812193,1.8744287490844727,0.028892428216299226,0.02848291126699878,0.017460262436026275,0.04419568123623621,24.920000076293945,25.200000762939453,41.331138340941834
2021-01-19,26.809999465942383,27.540000915527344,26.0,26.6200008392334,48675800,25.712857382638113,25.79190490359352,25.55897509427777,25.05168680259134,0.5072882916864287,0.6436734385060059,25.720000171661376,28.847952384850363,22.59204795847239,1.7822859627859933,0.03822158630708139,0.03750923624558291,0.02661012440944277,0.0447786134437656,25.639999389648438,25.93000030517578,54.48776875807554
2021-01-20,27.290000915527344,27.299999237060547,25.700000762939453,26.34000015258789,37459000,25.875714438302175,25.749523980276926,25.67913279555625,25.147117421109606,0.5320153744466438,0.6213418256941335,25.73850021362305,28.877036894187178,22.59996353305892,1.7650002070835658,-0.010518432675360123,-0.010574142385243469,0.006111529623644696,0.043453769762469716,26.6200008392334,26.18000030517578,58.12379245833623
2021-01-21,26.420000076293945,26.68000030517578,25.299999237060547,25.979999542236328,29891400,25.882857186453684,25.75000018165225,25.725419987353185,25.20881239304492,0.5166075943082653,0.60039497941696,25.61200017929077,28.47175812892441,22.75224222965713,1.7721430914742606,-0.013667449060974723,-0.013761708485540676,0.018823511460248188,0.042285905692399595,26.34000015258789,25.5,54.288494839841285
2021-01-22,25.850000381469727,32.650001525878906,25.81999969482422,32.58000183105469,156844700,26.797143118722097,25.94380978175572,26.77997104023034,25.754826425490087,1.0251446147402525,0.6853449064816185,25.83900022506714,29.955048478019695,21.722951972114583,2.147143227713449,0.2540416630142188,0.22637166575309434,0.3073836970830348,0.06222974831289,25.979999542236328,24.920000076293945,79.49053489226783
2021-01-25,34.459999084472656,39.58000183105469,29.559999465942383,36.22999954223633,191345300,28.330000196184432,26.33380971636091,28.23382157900049,26.5307651748787,1.7030564041217922,0.8888872060096532,26.216000175476076,32.328556494766985,20.103443856185166,2.720000539507185,0.11203184487554352,0.10618883289635266,0.41302653684396584,0.06563975677772345,32.58000183105469,25.639999389648438,84.23854694570831
2021-01-26,35.13999938964844,36.869998931884766,34.31999969482422,35.369998931884766,65870000,29.82285717555455,26.651904878162203,29.331695017905766,27.185523230953223,2.146171786952543,1.1403441221982313,26.597000122070312,33.93852163622076,19.255478607919862,2.775000435965402,-0.02373725148268324,-0.024023519253001172,0.3287001433807373,0.06605459010142678,36.22999954223633,26.6200008392334,79.25040066231924
2021-01-27,32.970001220703125,45.0,32.25,39.0,170758800,31.731428691319056,27.187619163876487,30.81912655361257,28.06066965829002,2.7584568953225492,1.463966676823095,27.265500164031984,36.44186196078934,18.08913836727463,3.5892861230032787,0.10262938020173129,0.0976976731105961,0.480637804634495,0.06792285386418603,35.369998931884766,26.34000015258789,86.8446058407406
2021-01-28,39.540000915527344,42.0,33.099998474121094,35.65999984741211,85250700,33.02285712105887,27.665238244192942,31.56387629112019,28.623583005632398,2.940293285487794,1.7592319985560347,27.81550016403198,37.63069427373605,18.000306054327915,4.107143402099609,-0.0856410295535357,-0.0895320379736171,0.3725943216218601,0.06866281809367471,39.0,25.979999542236328,73.3158306735309
2021-01-29,36.61000061035156,38.0099983215332,34.65999984741211,35.18000030517578,42030900,34.285714285714285,28.16619064694359,32.12020306251336,29.109243546339314,3.0109595161740472,2.0095775020796376,28.319500160217284,38.57299529258192,18.06600502785265,4.222143309456961,-0.013460447119748475,-0.013551860171922022,0.0798035091466085,0.0678858282682758,35.65999984741211,32.58000183105469,71.56438669023623
2021-02-01,35.33000183105469,35.619998931884766,32.58000183105469,33.959999084472656,43460900,35.42571422031948,28.58809534708659,32.40324860435325,29.468558771386228,2.934689832967024,2.194599968257115,28.84000015258789,39.130884782938615,18.549115522237166,4.275714465550014,-0.03467882916770848,-0.03529441349995241,-0.06265527149999939,0.06883374465087018,35.18000030517578,36.22999954223633,66.99110689803024
2021-02-02,34.099998474121094,34.20000076293945,30.5,31.020000457763672,69647900,35.2028568812779,28.943809690929594,32.19044119718562,29.583480377784557,2.6069608194010634,2.277072138485905,29.222500133514405,39.22188263962251,19.223117627406303,4.475000245230539,-0.08657240005796185,-0.09055116197871291,-0.12298554157432351,0.07058180003179111,33.959999084472656,35.369998931884766,59.19452793924777
2021-02-03,32.38999938964844,32.95000076293945,31.3799991607666,31.760000228881836,35312000,34.56428555079869,29.343333471389045,32.12421950975427,29.74470407045843,2.37951543929584,2.297560798647892,29.58050012588501,39.39401886578263,19.766981385987396,4.448571613856724,0.0238555693165039,0.02357547108009983,-0.18564101977226066,0.07045081181191487,31.020000457763672,39.0,61.86504837528693
2021-02-04,32.58000183105469,33.18000030517578,31.049999237060547,32.04999923706055,31565000,34.08999988010952,29.698095321655273,32.11280100626293,29.91546667539192,2.1973343308710085,2.2775155050925155,30.00600004196167,39.44766865402571,20.564331429897628,4.5114288330078125,0.009130951073325067,0.00908951597647383,-0.10123389303978203,0.06995216601453343,31.760000228881836,35.65999984741211,63.66423648489345
2021-02-05,32.61000061035156,35.20000076293945,31.75,34.04999923706055,62375300,33.38285691397531,30.198571432204474,32.410831503308714,30.221728346626634,2.18910315668208,2.2598330354104283,30.4585000038147,39.756355139789456,21.16064486783994,4.537857464381626,0.062402497585314354,0.06053285062706039,-0.032120553107243266,0.06943870592235654,32.04999923706055,35.18000030517578,65.36353489855304
2021-02-08,37.220001220703125,39.220001220703125,35.88999938964844,36.04999923706055,72376000,33.43857111249651,30.724761872064498,32.97070346234746,30.653452116288406,2.3172513460590523,2.2713166975401533,31.000999927520752,40.27308535898936,21.72891449605214,4.7714289256504605,0.05873715256425527,0.057076832378512764,0.06154299790730833,0.06934691708497967,34.04999923706055,33.959999084472656,66.60795696903438
2021-02-09,36.900001525878906,38.255001068115234,36.130001068115234,38.16999816894531,44243200,33.86571366446359,31.34238079616002,33.770594955670205,31.210233305374103,2.5603616502961017,2.329125688091343,31.612999820709227,41.0893256733482,22.136673968070255,4.8146434511457175,0.05880718382111194,0.05714297621850598,0.2304963767140158,0.06983993765261938,36.04999923706055,31.020000457763672,69.56665265546721
2021-02-10,38.150001525878906,38.2400016784668,35.0,35.70000076293945,45177200,34.11428533281599,31.807618913196382,34.06742661832701,31.542808672601165,2.524617945725847,2.3682241396182437,32.08899984359741,41.37065286040352,22.80734682679131,4.9475006375994,-0.06471044077794641,-0.06689910862964862,0.12405543153852583,0.0723025237349062,38.16999816894531,31.760000228881836,65.02783290255795
2021-02-11,35.790000915527344,35.97999954223633,32.61000061035156,33.11000061035156,52094900,34.41285678318569,32.13761892772856,33.92013030940771,31.65889696428638,2.2612333451213296,2.346825980718861,32.46949987411499,41.22272557851906,23.716274169710914,4.700357573372977,-0.07254902233157923,-0.07531534016323639,0.03307336656861137,0.07495860069361791,35.70000076293945,32.04999923706055,50.9354022022105
2021-02-12,33.36000061035156,33.650001525878906,31.34000015258789,31.90999984741211,60925600,34.43428530011858,32.44285701570057,33.610879469100695,31.67749717785125,1.933382291249444,2.2641372428249777,32.8189998626709,40.829718331608035,24.80828139373377,4.149643216814313,-0.03624284931496746,-0.03691593448487808,-0.0628487353185967,0.07525879262505573,33.11000061035156,34.04999923706055,41.653786411716716
